datetime,open,close,high,low,volume,amount
2026-07-14 13:28:00,5.757,5.753,5.757,5.74,436065.0,1875204.0
2026-07-14 13:29:00,5.756,5.755,5.771,5.745,407464.18,1752212.0
2026-07-14 13:30:00,5.756,5.75,5.758,5.742,258870.59,1113217.0
2026-07-14 13:31:00,5.758,5.79,5.792,5.754,424263.59,1824455.0
2026-07-14 13:32:00,5.786,5.823,5.823,5.785,537194.59,2310090.0
2026-07-14 13:33:00,5.815,5.818,5.823,5.791,495606.0,2131247.0
2026-07-14 13:34:00,5.811,5.788,5.822,5.788,349000.0,1500800.0000000002
2026-07-14 13:35:00,5.784,5.75,5.785,5.746,413155.0,1776684.0
2026-07-14 13:36:00,5.752,5.776,5.789,5.752,382280.0,1643913.0
2026-07-14 13:37:00,5.777,5.753,5.782,5.753,199826.0,859308.9999999999
2026-07-14 13:38:00,5.751,5.769,5.779,5.75,344268.98,1480455.0
2026-07-14 13:39:00,5.77,5.723,5.772,5.723,186533.0,802145.0
2026-07-14 13:40:00,5.721,5.74,5.74,5.715,392904.0,1689599.0
2026-07-14 13:41:00,5.744,5.687,5.744,5.687,276706.0,1189915.0
2026-07-14 13:42:00,5.681,5.684,5.703,5.677,385728.0,1658741.0
2026-07-14 13:43:00,5.689,5.684,5.7,5.669,266247.0,1144938.0
2026-07-14 13:44:00,5.686,5.743,5.743,5.686,283784.0,1220352.0
2026-07-14 13:45:00,5.744,5.754,5.754,5.721,406259.1,1747030.0
2026-07-14 13:46:00,5.756,5.734,5.756,5.728,286183.0,1230669.0
2026-07-14 13:47:00,5.734,5.734,5.743,5.717,193950.0,834040.0
2026-07-14 13:48:00,5.731,5.709,5.731,5.699,206629.0,888563.9999999999
2026-07-14 13:49:00,5.709,5.708,5.711,5.697,211034.0,907506.0
2026-07-14 13:50:00,5.707,5.724,5.739,5.707,306331.02,1317311.0
2026-07-14 13:51:00,5.723,5.697,5.723,5.687,219996.01,946046.0
2026-07-14 13:52:00,5.699,5.694,5.708,5.694,159150.0,684389.9999999999
2026-07-14 13:53:00,5.692,5.676,5.692,5.664,243668.11,1047842.0
2026-07-14 13:54:00,5.679,5.658,5.679,5.649,335895.0,1444444.0
2026-07-14 13:55:00,5.658,5.689,5.693,5.658,349363.0,1502361.0
2026-07-14 13:56:00,5.685,5.682,5.69,5.677,184483.0,793330.0
2026-07-14 13:57:00,5.68,5.689,5.7,5.676,220144.8,946685.0
2026-07-14 13:58:00,5.689,5.718,5.718,5.688,251504.6,1081542.0
2026-07-14 13:59:00,5.719,5.707,5.719,5.7,305925.31,1315566.0
2026-07-14 14:00:00,5.706,5.685,5.706,5.685,174299.0,749535.0
2026-07-14 14:01:00,5.685,5.688,5.697,5.681,137250.76,590217.0
2026-07-14 14:02:00,5.688,5.704,5.711,5.688,226023.0,971962.9999999999
2026-07-14 14:03:00,5.703,5.695,5.703,5.688,131910.0,567251.0
2026-07-14 14:04:00,5.695,5.694,5.696,5.689,95558.0,410927.0
2026-07-14 14:05:00,5.69,5.699,5.703,5.69,133322.0,573323.0
2026-07-14 14:06:00,5.7,5.704,5.71,5.7,220255.0,947159.0
2026-07-14 14:07:00,5.704,5.72,5.721,5.704,306780.8,1319245.0
2026-07-14 14:08:00,5.721,5.722,5.725,5.718,231050.8,993584.0
2026-07-14 14:09:00,5.721,5.707,5.721,5.707,152501.2,655799.0
2026-07-14 14:10:00,5.706,5.693,5.708,5.692,175959.0,756674.0
2026-07-14 14:11:00,5.693,5.7,5.704,5.693,117599.0,505709.0
2026-07-14 14:12:00,5.7,5.698,5.706,5.697,104316.0,448589.0
2026-07-14 14:13:00,5.698,5.697,5.7,5.695,75291.0,323773.0
2026-07-14 14:14:00,5.7,5.705,5.705,5.699,96599.74,415406.0
2026-07-14 14:15:00,5.704,5.705,5.705,5.699,98578.26,423915.0
2026-07-14 14:16:00,5.706,5.7,5.706,5.7,104015.48,447296.0
2026-07-14 14:17:00,5.7,5.689,5.701,5.689,91722.26,394432.0
2026-07-14 14:18:00,5.689,5.697,5.698,5.687,95449.0,410458.0
2026-07-14 14:19:00,5.697,5.699,5.701,5.697,71347.59,306815.0
2026-07-14 14:20:00,5.699,5.693,5.699,5.693,53045.0,228109.0
2026-07-14 14:21:00,5.693,5.68,5.694,5.68,105589.0,454063.0
2026-07-14 14:22:00,5.678,5.668,5.682,5.668,177607.0,763760.9999999999
2026-07-14 14:23:00,5.668,5.668,5.675,5.668,129198.0,555588.0
2026-07-14 14:24:00,5.668,5.652,5.671,5.652,120822.0,519569.0
2026-07-14 14:25:00,5.651,5.655,5.659,5.649,223073.0,959278.0
2026-07-14 14:26:00,5.657,5.663,5.666,5.656,130683.76,561977.0
2026-07-14 14:27:00,5.663,5.677,5.687,5.663,149152.89,641400.0
2026-07-14 14:28:00,5.68,5.681,5.683,5.674,113657.0,488758.0
2026-07-14 14:29:00,5.682,5.677,5.683,5.673,76724.0,329935.0
2026-07-14 14:30:00,5.677,5.682,5.683,5.675,79123.8,340255.0
2026-07-14 14:31:00,5.681,5.699,5.699,5.68,190097.0,817471.0
2026-07-14 14:32:00,5.699,5.698,5.71,5.698,283193.24,1217812.0
2026-07-14 14:33:00,5.697,5.705,5.712,5.693,232718.59,1000756.0
2026-07-14 14:34:00,5.707,5.715,5.718,5.707,221946.0,954431.0
2026-07-14 14:35:00,5.711,5.715,5.715,5.71,133770.6,575252.0
2026-07-14 14:36:00,5.711,5.696,5.711,5.695,164787.8,708635.0
2026-07-14 14:37:00,5.696,5.704,5.704,5.696,114600.88,492817.0
2026-07-14 14:38:00,5.705,5.705,5.705,5.702,91134.0,391902.0
2026-07-14 14:39:00,5.704,5.703,5.709,5.702,103398.04,444641.0
2026-07-14 14:40:00,5.704,5.707,5.707,5.704,68963.04,296561.0
2026-07-14 14:41:00,5.707,5.691,5.709,5.691,129960.0,558865.0
2026-07-14 14:42:00,5.691,5.699,5.702,5.691,86202.0,370693.0
2026-07-14 14:43:00,5.697,5.693,5.699,5.691,86219.99,370771.0
2026-07-14 14:44:00,5.692,5.675,5.692,5.673,155811.0,670032.0000000001
2026-07-14 14:45:00,5.675,5.683,5.685,5.673,120777.0,519376.00000000006
2026-07-14 14:46:00,5.684,5.686,5.686,5.68,77674.0,334020.0
2026-07-14 14:47:00,5.687,5.684,5.689,5.68,63931.0,274922.0
2026-07-14 14:48:00,5.684,5.682,5.684,5.682,51773.0,222639.0
2026-07-14 14:49:00,5.682,5.694,5.694,5.681,93044.87,400120.0
2026-07-14 14:50:00,5.695,5.694,5.7,5.692,117704.96,506165.0
2026-07-14 14:51:00,5.695,5.692,5.696,5.687,72715.0,312695.0
2026-07-14 14:52:00,5.692,5.69,5.693,5.687,81234.99,349334.0
2026-07-14 14:53:00,5.69,5.691,5.691,5.688,91773.0,394650.00000000006
2026-07-14 14:54:00,5.691,5.683,5.691,5.683,82629.01,355328.0
2026-07-14 14:55:00,5.682,5.681,5.682,5.672,117635.99,505867.99999999994
2026-07-14 14:56:00,5.682,5.675,5.682,5.672,140924.3,606015.0
2026-07-14 14:57:00,5.674,5.655,5.674,5.655,184092.75,791651.0
2026-07-14 14:58:00,5.656,5.656,5.656,5.656,5.0,22.0
2026-07-14 14:59:00,5.656,5.656,5.656,5.656,0.0,0.0
2026-07-14 15:00:00,5.656,5.66,5.66,5.656,160875.0,691808.0
2026-07-15 10:31:00,5.79,5.826,5.826,5.765,601302.09,2582439.0
2026-07-15 10:32:00,5.821,5.773,5.821,5.77,542391.48,2329433.0
2026-07-15 10:33:00,5.778,5.784,5.797,5.778,395433.26,1698285.0
2026-07-15 10:34:00,5.784,5.769,5.786,5.769,252011.0,1082323.0
2026-07-15 10:35:00,5.766,5.781,5.781,5.766,255174.29,1095908.0
2026-07-15 10:36:00,5.776,5.766,5.776,5.764,168458.0,723484.0
2026-07-15 10:37:00,5.766,5.766,5.774,5.761,159280.0,684067.0
2026-07-15 10:38:00,5.763,5.756,5.769,5.756,136105.0,584536.0
2026-07-15 10:39:00,5.754,5.741,5.754,5.741,195317.0,838837.0
2026-07-15 10:40:00,5.74,5.721,5.74,5.721,212957.0,914596.0
2026-07-15 10:41:00,5.722,5.743,5.743,5.722,226238.61,971637.0
2026-07-15 10:42:00,5.742,5.755,5.757,5.74,265341.0,1139572.0
2026-07-15 10:43:00,5.753,5.742,5.753,5.742,119908.0,514974.0
2026-07-15 10:44:00,5.742,5.748,5.751,5.74,113112.0,485787.0
2026-07-15 10:45:00,5.747,5.756,5.756,5.743,134825.0,579039.0
2026-07-15 10:46:00,5.757,5.768,5.768,5.755,251247.0,1079042.0
2026-07-15 10:47:00,5.771,5.768,5.775,5.768,240428.77,1032580.0
2026-07-15 10:48:00,5.767,5.748,5.767,5.748,108998.0,468119.0
2026-07-15 10:49:00,5.748,5.761,5.766,5.748,94256.03,404806.0
2026-07-15 10:50:00,5.76,5.751,5.76,5.751,77633.0,333414.0
2026-07-15 10:51:00,5.751,5.746,5.753,5.744,119107.0,511534.0
2026-07-15 10:52:00,5.744,5.742,5.751,5.742,114542.0,491929.0
2026-07-15 10:53:00,5.742,5.731,5.742,5.731,113597.0,487870.0
2026-07-15 10:54:00,5.734,5.736,5.739,5.731,92285.0,396340.99999999994
2026-07-15 10:55:00,5.736,5.738,5.743,5.735,102184.0,438853.99999999994
2026-07-15 10:56:00,5.739,5.751,5.751,5.738,99848.0,428822.0
2026-07-15 10:57:00,5.751,5.743,5.751,5.743,71165.0,305636.0
2026-07-15 10:58:00,5.742,5.744,5.744,5.738,54777.14,235254.0
2026-07-15 10:59:00,5.745,5.75,5.755,5.745,128042.28,549909.0
2026-07-15 11:00:00,5.747,5.739,5.747,5.739,78618.0,337644.0
2026-07-15 11:01:00,5.74,5.735,5.74,5.733,74138.0,318404.0
2026-07-15 11:02:00,5.735,5.733,5.743,5.733,81374.0,349480.99999999994
2026-07-15 11:03:00,5.733,5.744,5.745,5.733,84594.0,363310.00000000006
2026-07-15 11:04:00,5.744,5.736,5.744,5.735,64185.0,275658.0
2026-07-15 11:05:00,5.736,5.74,5.741,5.735,52939.0,227360.0
2026-07-15 11:06:00,5.738,5.733,5.738,5.732,75584.0,324614.0
2026-07-15 11:07:00,5.733,5.739,5.739,5.73,144851.0,622098.0
2026-07-15 11:08:00,5.74,5.738,5.741,5.736,106155.0,455909.0
2026-07-15 11:09:00,5.734,5.736,5.739,5.728,100841.0,433086.0
2026-07-15 11:10:00,5.735,5.751,5.751,5.735,143091.0,614539.0
2026-07-15 11:11:00,5.748,5.744,5.748,5.741,128865.0,553442.0
2026-07-15 11:12:00,5.743,5.745,5.75,5.743,123106.0,528709.0
2026-07-15 11:13:00,5.747,5.746,5.752,5.746,145455.0,624692.0
2026-07-15 11:14:00,5.744,5.759,5.759,5.74,139615.01,599611.0
2026-07-15 11:15:00,5.761,5.769,5.771,5.756,275063.0,1181325.0
2026-07-15 11:16:00,5.769,5.756,5.771,5.756,160227.0,688134.0
2026-07-15 11:17:00,5.756,5.748,5.758,5.748,95816.0,411505.0
2026-07-15 11:18:00,5.746,5.751,5.757,5.746,101846.01,437403.0
2026-07-15 11:19:00,5.75,5.744,5.751,5.74,97531.0,418870.99999999994
2026-07-15 11:20:00,5.742,5.74,5.742,5.735,87020.0,373729.0
2026-07-15 11:21:00,5.735,5.733,5.739,5.733,58907.0,252991.0
2026-07-15 11:22:00,5.733,5.734,5.736,5.732,89567.0,384667.00000000006
2026-07-15 11:23:00,5.735,5.744,5.745,5.735,86750.0,372569.0
2026-07-15 11:24:00,5.745,5.737,5.745,5.735,56174.0,241253.0
2026-07-15 11:26:00,5.738,5.749,5.749,5.738,125405.0,538582.0
2026-07-15 11:27:00,5.746,5.748,5.748,5.739,78303.01,336291.0
2026-07-15 11:28:00,5.747,5.758,5.758,5.745,150837.26,647808.0
2026-07-15 11:29:00,5.758,5.754,5.765,5.751,155640.0,668434.0
2026-07-15 11:30:00,5.754,5.753,5.756,5.748,174562.26,749700.0
2026-07-15 13:01:00,5.753,5.738,5.759,5.738,154612.9,664023.0
2026-07-15 13:02:00,5.737,5.734,5.741,5.733,120215.01,516293.0
2026-07-15 13:03:00,5.735,5.723,5.737,5.723,115233.0,494896.00000000006
2026-07-15 13:04:00,5.721,5.712,5.721,5.711,146864.0,630743.0
2026-07-15 13:05:00,5.714,5.705,5.717,5.705,103398.0,444067.99999999994
2026-07-15 13:06:00,5.702,5.69,5.704,5.686,200208.9,859846.0
2026-07-15 13:07:00,5.692,5.686,5.701,5.686,144055.0,618679.0
2026-07-15 13:08:00,5.684,5.668,5.688,5.666,187533.0,805406.0
2026-07-15 13:09:00,5.672,5.683,5.683,5.671,173284.0,744211.0
2026-07-15 13:10:00,5.683,5.704,5.706,5.683,212391.0,912165.0
2026-07-15 13:11:00,5.701,5.69,5.707,5.69,161260.0,692570.9999999999
2026-07-15 13:12:00,5.688,5.674,5.692,5.674,122265.0,525097.0
2026-07-15 13:13:00,5.673,5.675,5.686,5.673,116740.0,501369.0
2026-07-15 13:14:00,5.672,5.689,5.691,5.672,120625.54,518056.0
2026-07-15 13:15:00,5.687,5.689,5.689,5.681,87536.26,375946.0
2026-07-15 13:16:00,5.69,5.705,5.705,5.68,162627.54,698443.9999999999
2026-07-15 13:17:00,5.706,5.715,5.72,5.705,280510.0,1204719.0
2026-07-15 13:18:00,5.717,5.716,5.724,5.709,200451.0,860886.0
2026-07-15 13:19:00,5.715,5.72,5.726,5.706,217540.0,934278.9999999999
2026-07-15 13:20:00,5.723,5.737,5.74,5.72,282015.23,1211183.0
2026-07-15 13:21:00,5.736,5.728,5.736,5.724,183172.77,786680.0000000001
2026-07-15 13:22:00,5.733,5.712,5.736,5.712,155005.23,665708.0
2026-07-15 13:23:00,5.711,5.718,5.721,5.711,160750.23,690381.0
2026-07-15 13:24:00,5.718,5.738,5.738,5.718,176086.27,756246.0
2026-07-15 13:25:00,5.739,5.739,5.744,5.735,208261.27,894429.0
2026-07-15 13:26:00,5.74,5.758,5.759,5.74,364390.0,1564961.9999999998
2026-07-15 13:27:00,5.763,5.743,5.764,5.743,217773.0,935279.0
2026-07-15 13:28:00,5.743,5.745,5.753,5.735,189396.0,813408.0
2026-07-15 13:29:00,5.742,5.762,5.762,5.741,241644.0,1037799.0
2026-07-15 13:30:00,5.763,5.766,5.773,5.763,378694.0,1626394.0
2026-07-15 13:31:00,5.765,5.762,5.772,5.762,221445.0,951050.0
2026-07-15 13:32:00,5.765,5.74,5.765,5.74,180852.0,776713.0
2026-07-15 13:33:00,5.738,5.743,5.751,5.738,209119.0,898113.0
2026-07-15 13:34:00,5.741,5.751,5.751,5.741,139714.9,600040.0
2026-07-15 13:35:00,5.751,5.743,5.752,5.743,129566.0,556453.0
2026-07-15 13:36:00,5.743,5.722,5.743,5.717,198637.9,853099.0
2026-07-15 13:37:00,5.719,5.729,5.735,5.719,158606.0,681172.0
2026-07-15 13:38:00,5.729,5.74,5.742,5.729,115727.0,497018.0
2026-07-15 13:39:00,5.742,5.74,5.747,5.74,106920.0,459194.00000000006
2026-07-15 13:40:00,5.74,5.735,5.741,5.731,83832.27,360038.0
2026-07-15 13:41:00,5.734,5.735,5.744,5.734,110817.0,475931.0
2026-07-15 13:42:00,5.738,5.748,5.75,5.737,149566.54,642350.0
2026-07-15 13:43:00,5.748,5.756,5.756,5.748,165315.0,709986.0
2026-07-15 13:44:00,5.758,5.753,5.759,5.748,168153.0,722174.0
2026-07-15 13:45:00,5.754,5.742,5.755,5.742,102382.0,439705.0
2026-07-15 13:46:00,5.743,5.739,5.746,5.737,103722.0,445460.0
2026-07-15 13:47:00,5.739,5.74,5.741,5.738,64662.0,277707.0
2026-07-15 13:48:00,5.741,5.736,5.742,5.731,75915.0,326036.0
2026-07-15 13:49:00,5.733,5.734,5.734,5.731,93913.0,403332.0
2026-07-15 13:50:00,5.735,5.727,5.735,5.727,76372.73,328001.0
2026-07-15 13:51:00,5.727,5.726,5.727,5.722,120508.0,517551.0
2026-07-15 13:52:00,5.727,5.72,5.728,5.72,87146.0,374270.0
2026-07-15 13:53:00,5.72,5.726,5.727,5.72,91711.54,393878.0
2026-07-15 13:54:00,5.725,5.72,5.725,5.72,53993.73,231889.0
2026-07-15 13:55:00,5.722,5.737,5.738,5.722,109305.27,469438.00000000006
2026-07-15 13:56:00,5.737,5.734,5.739,5.732,88502.27,380095.0
2026-07-15 13:57:00,5.733,5.731,5.733,5.726,55398.0,237920.00000000003
2026-07-15 13:58:00,5.734,5.724,5.735,5.724,67440.27,289639.0
2026-07-15 13:59:00,5.723,5.711,5.727,5.711,82538.0,354480.0
2026-07-15 14:00:00,5.71,5.722,5.723,5.71,105243.0,451992.0
2026-07-15 14:01:00,5.722,5.715,5.722,5.715,51741.0,222214.0
2026-07-15 14:02:00,5.714,5.715,5.717,5.711,67365.27,289317.0
2026-07-15 14:03:00,5.717,5.716,5.723,5.715,90210.0,387429.0
2026-07-15 14:04:00,5.719,5.715,5.719,5.712,43896.0,188522.0
2026-07-15 14:05:00,5.716,5.708,5.717,5.707,54918.0,235859.0
2026-07-15 14:06:00,5.71,5.7,5.712,5.7,86197.27,370195.0
2026-07-15 14:07:00,5.7,5.696,5.7,5.696,103653.0,445163.0
2026-07-15 14:08:00,5.695,5.701,5.704,5.693,79709.0,342329.99999999994
2026-07-15 14:09:00,5.701,5.705,5.708,5.701,76147.0,327032.0
2026-07-15 14:10:00,5.704,5.69,5.705,5.69,56838.0,244105.0
2026-07-15 14:11:00,5.689,5.686,5.689,5.681,116933.0,502197.00000000006
2026-07-15 14:12:00,5.688,5.701,5.701,5.688,87276.0,374828.0
2026-07-15 14:13:00,5.702,5.691,5.702,5.691,72229.0,310205.0
2026-07-15 14:14:00,5.69,5.709,5.709,5.689,117055.0,502721.0
2026-07-15 14:15:00,5.709,5.708,5.711,5.703,95479.0,410058.0
2026-07-15 14:16:00,5.709,5.702,5.709,5.699,61572.0,264436.0
2026-07-15 14:17:00,5.701,5.711,5.714,5.7,100207.0,430364.0
2026-07-15 14:18:00,5.709,5.7,5.709,5.7,51290.0,220277.0
2026-07-15 14:19:00,5.701,5.696,5.707,5.696,54711.0,234970.0
2026-07-15 14:20:00,5.693,5.686,5.693,5.686,66410.0,285214.0
2026-07-15 14:21:00,5.686,5.688,5.693,5.684,51326.0,220432.0
2026-07-15 14:22:00,5.687,5.686,5.693,5.686,41942.0,180130.00000000003
2026-07-15 14:23:00,5.687,5.687,5.689,5.683,69511.0,298532.0
2026-07-15 14:24:00,5.686,5.682,5.69,5.682,59828.0,256946.0
2026-07-15 14:25:00,5.684,5.688,5.689,5.683,53405.0,229361.0
2026-07-15 14:26:00,5.69,5.701,5.705,5.69,142597.27,612419.0
2026-07-15 14:27:00,5.701,5.702,5.705,5.697,84701.27,363770.0
2026-07-15 14:28:00,5.702,5.695,5.702,5.695,73775.73,316848.0
2026-07-15 14:29:00,5.695,5.692,5.695,5.689,45299.0,194548.0
2026-07-15 14:30:00,5.693,5.692,5.698,5.69,51674.0,221926.99999999997
2026-07-15 14:31:00,5.692,5.687,5.697,5.686,74443.0,319714.0
2026-07-15 14:32:00,5.686,5.669,5.687,5.669,87917.0,377581.0
2026-07-15 14:33:00,5.668,5.671,5.673,5.668,141992.45,609821.0
2026-07-15 14:34:00,5.673,5.67,5.675,5.669,85428.45,366893.0
2026-07-15 14:35:00,5.67,5.657,5.671,5.657,91576.0,393296.0
2026-07-15 14:36:00,5.656,5.644,5.656,5.644,168470.0,723536.0
2026-07-15 14:37:00,5.642,5.641,5.643,5.629,186541.0,801146.0
2026-07-15 14:38:00,5.638,5.618,5.639,5.618,122708.0,527000.0
2026-07-15 14:39:00,5.625,5.645,5.648,5.625,183564.9,788364.0
2026-07-15 14:40:00,5.646,5.637,5.646,5.632,95698.0,410998.0
2026-07-15 14:41:00,5.638,5.632,5.638,5.629,76616.0,329046.0
2026-07-15 14:42:00,5.636,5.636,5.648,5.636,108219.45,464775.0
2026-07-15 14:43:00,5.638,5.637,5.652,5.637,123966.0,532402.0
2026-07-15 14:44:00,5.635,5.645,5.645,5.633,90457.0,388489.99999999994
2026-07-15 14:45:00,5.647,5.662,5.666,5.647,206747.27,887927.0
2026-07-15 14:46:00,5.662,5.658,5.676,5.658,220304.27,946151.0
2026-07-15 14:47:00,5.659,5.652,5.663,5.647,121832.0,523237.0
2026-07-15 14:48:00,5.65,5.633,5.65,5.633,108110.27,464306.0
2026-07-15 14:49:00,5.633,5.632,5.638,5.628,113512.0,487505.0
2026-07-15 14:50:00,5.63,5.628,5.637,5.628,94449.0,405634.0
2026-07-15 14:51:00,5.629,5.624,5.635,5.623,88875.0,381695.0
2026-07-15 14:52:00,5.624,5.63,5.63,5.624,84501.0,362909.99999999994
2026-07-15 14:53:00,5.629,5.625,5.629,5.624,68643.0,294804.0
2026-07-15 14:54:00,5.624,5.595,5.626,5.595,142688.0,612809.0
2026-07-15 14:55:00,5.596,5.573,5.599,5.567,187114.0,803607.0
2026-07-15 14:56:00,5.573,5.587,5.591,5.573,138218.0,593611.0
2026-07-15 14:57:00,5.588,5.576,5.591,5.574,157316.0,675632.0
2026-07-15 14:58:00,5.574,5.574,5.574,5.574,2843.0,12210.0
2026-07-15 14:59:00,5.574,5.574,5.574,5.574,0.0,0.0
2026-07-15 15:00:00,5.574,5.574,5.574,5.574,138959.0,596793.0
2026-07-16 10:31:00,5.361,5.37,5.4,5.361,398472.21,1709134.0
2026-07-16 10:32:00,5.372,5.4,5.4,5.372,287663.61,1233852.0
2026-07-16 10:33:00,5.402,5.386,5.42,5.386,297956.62,1278001.0
2026-07-16 10:34:00,5.393,5.415,5.425,5.389,340327.4,1459738.9999999998
2026-07-16 10:35:00,5.421,5.403,5.423,5.398,258576.41,1109091.0
2026-07-16 10:36:00,5.403,5.404,5.418,5.402,170539.74,731482.0
2026-07-16 10:37:00,5.402,5.41,5.415,5.402,178629.0,766179.0000000001
2026-07-16 10:38:00,5.408,5.396,5.408,5.39,166118.0,712516.0
2026-07-16 10:39:00,5.397,5.38,5.4,5.38,131557.0,564277.0
2026-07-16 10:40:00,5.38,5.361,5.38,5.358,225761.09,968339.0
2026-07-16 10:41:00,5.36,5.357,5.362,5.352,184729.18,792343.9999999999
2026-07-16 10:42:00,5.355,5.371,5.372,5.355,189959.34,814777.0
2026-07-16 10:43:00,5.37,5.382,5.384,5.37,158893.67,681530.0
2026-07-16 10:44:00,5.384,5.401,5.403,5.384,201188.98,862944.0
2026-07-16 10:45:00,5.398,5.407,5.41,5.387,181243.12,777390.9999999999
2026-07-16 10:46:00,5.409,5.418,5.422,5.409,282248.0,1210623.0
2026-07-16 10:47:00,5.415,5.403,5.415,5.398,145654.0,624742.0
2026-07-16 10:48:00,5.403,5.415,5.415,5.402,122797.24,526704.0
2026-07-16 10:49:00,5.415,5.43,5.44,5.415,323490.66,1387521.9999999998
2026-07-16 10:50:00,5.428,5.463,5.463,5.427,373158.05,1600556.0
2026-07-16 10:51:00,5.468,5.457,5.473,5.453,325786.09,1397367.9999999998
2026-07-16 10:52:00,5.455,5.454,5.477,5.454,281382.0,1206909.0
2026-07-16 10:53:00,5.448,5.435,5.448,5.435,200934.19,861851.0
2026-07-16 10:54:00,5.435,5.459,5.464,5.435,194567.04,834541.0
2026-07-16 10:55:00,5.458,5.455,5.47,5.452,220160.0,944314.0
2026-07-16 10:56:00,5.453,5.44,5.458,5.435,162764.0,698130.0
2026-07-16 10:57:00,5.446,5.451,5.453,5.444,139241.0,597235.0
2026-07-16 10:58:00,5.45,5.45,5.457,5.44,118632.0,508838.99999999994
2026-07-16 10:59:00,5.452,5.458,5.461,5.448,142428.38,610906.0
2026-07-16 11:00:00,5.457,5.457,5.466,5.454,144805.0,621100.0
2026-07-16 11:01:00,5.454,5.441,5.455,5.441,123320.26,528948.0
2026-07-16 11:02:00,5.439,5.447,5.449,5.437,125387.83,537816.0
2026-07-16 11:03:00,5.448,5.437,5.448,5.436,76127.45,326527.00000000006
2026-07-16 11:04:00,5.437,5.426,5.442,5.423,134503.0,576913.0
2026-07-16 11:05:00,5.426,5.409,5.426,5.405,138944.58,595964.0
2026-07-16 11:06:00,5.41,5.415,5.424,5.41,129983.31,557527.0
2026-07-16 11:07:00,5.416,5.421,5.422,5.414,95515.0,409685.0
2026-07-16 11:08:00,5.42,5.423,5.425,5.419,92973.31,398783.00000000006
2026-07-16 11:09:00,5.423,5.45,5.45,5.423,162941.71,698893.0
2026-07-16 11:10:00,5.447,5.436,5.449,5.436,133834.0,574043.0
2026-07-16 11:11:00,5.437,5.435,5.443,5.433,108779.58,466579.0
2026-07-16 11:12:00,5.435,5.427,5.435,5.419,69765.27,299238.0
2026-07-16 11:13:00,5.428,5.434,5.434,5.428,74841.73,321013.0
2026-07-16 11:14:00,5.435,5.416,5.435,5.416,66681.69,286012.0
2026-07-16 11:15:00,5.42,5.415,5.425,5.411,84280.0,361495.00000000006
2026-07-16 11:16:00,5.417,5.423,5.425,5.416,68682.42,294594.0
2026-07-16 11:17:00,5.425,5.424,5.429,5.423,88826.0,380994.0
2026-07-16 11:18:00,5.425,5.406,5.425,5.405,99747.22,427838.0
2026-07-16 11:19:00,5.407,5.413,5.413,5.404,80158.0,343815.0
2026-07-16 11:20:00,5.414,5.401,5.414,5.401,51474.0,220783.0
2026-07-16 11:21:00,5.4,5.393,5.405,5.393,118914.0,510048.00000000006
2026-07-16 11:22:00,5.394,5.418,5.418,5.394,112674.67,483286.0
2026-07-16 11:23:00,5.415,5.415,5.418,5.41,82284.67,352937.0
2026-07-16 11:24:00,5.415,5.401,5.415,5.401,64151.67,275161.0
2026-07-16 11:25:00,5.4,5.399,5.402,5.397,55483.67,237982.0
2026-07-16 11:26:00,5.408,5.413,5.415,5.408,99436.0,426503.0
2026-07-16 11:27:00,5.41,5.417,5.423,5.41,123395.0,529268.0
2026-07-16 11:28:00,5.416,5.406,5.417,5.403,67607.0,289981.0
2026-07-16 11:29:00,5.406,5.418,5.421,5.406,93121.0,399416.0
2026-07-16 11:30:00,5.418,5.419,5.42,5.41,105756.0,453611.0
2026-07-16 13:01:00,5.419,5.398,5.419,5.39,147219.08,631455.0
2026-07-16 13:02:00,5.397,5.397,5.401,5.396,97580.8,418545.0
2026-07-16 13:03:00,5.397,5.381,5.397,5.381,85041.0,364759.0
2026-07-16 13:04:00,5.382,5.394,5.394,5.379,139217.48,597134.0
2026-07-16 13:05:00,5.392,5.4,5.401,5.392,94092.77,403584.00000000006
2026-07-16 13:06:00,5.4,5.404,5.41,5.4,94902.48,407057.0
2026-07-16 13:07:00,5.406,5.409,5.409,5.402,75806.58,325150.99999999994
2026-07-16 13:08:00,5.409,5.392,5.409,5.39,69163.0,296655.0
2026-07-16 13:09:00,5.394,5.388,5.396,5.387,68280.0,292868.0
2026-07-16 13:10:00,5.388,5.39,5.393,5.387,49450.0,212102.0
2026-07-16 13:11:00,5.39,5.381,5.39,5.376,96135.0,412344.0
2026-07-16 13:12:00,5.382,5.391,5.392,5.381,95315.0,408827.0
2026-07-16 13:13:00,5.391,5.395,5.401,5.391,96207.0,412653.00000000006
2026-07-16 13:14:00,5.394,5.412,5.412,5.394,141035.0,604930.0
2026-07-16 13:15:00,5.413,5.412,5.416,5.409,162039.0,695021.0
2026-07-16 13:16:00,5.412,5.414,5.417,5.409,132870.13,569909.0
2026-07-16 13:17:00,5.414,5.407,5.418,5.402,143237.87,614379.0
2026-07-16 13:18:00,5.408,5.408,5.416,5.408,124641.13,534613.0
2026-07-16 13:19:00,5.409,5.424,5.427,5.409,197567.13,847409.0
2026-07-16 13:20:00,5.422,5.427,5.43,5.422,204934.0,879007.0
2026-07-16 13:21:00,5.429,5.445,5.45,5.429,268372.0,1151106.0
