timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-14 14:05:30,513310,5.6990,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:06:00,513310,5.7020,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:06:30,513310,5.7040,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:07:00,513310,5.7120,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:07:30,513310,5.7200,buy,"强势收复VWAP并突破: price=5.720, vwap=5.693, prev_high=5.712",buy,filled,500,5.7200,500,6582.30,9442.30,500,5.7300,-552.70,佣金=5.00
2026-07-14 14:08:00,513310,5.7215,hold,T仓继续持有,hold,no_order,,,,6582.30,9443.05,500,5.7300,-552.70,
2026-07-14 14:08:30,513310,5.7220,hold,T仓继续持有,hold,no_order,,,,6582.30,9443.30,500,5.7300,-552.70,
2026-07-14 14:09:00,513310,5.7140,hold,T仓继续持有,hold,no_order,,,,6582.30,9439.30,500,5.7300,-552.70,
2026-07-14 14:09:30,513310,5.7070,hold,T仓继续持有,hold,no_order,,,,6582.30,9435.80,500,5.7300,-552.70,
2026-07-14 14:10:00,513310,5.6995,hold,T仓继续持有,hold,no_order,,,,6582.30,9432.05,500,5.7300,-552.70,
2026-07-14 14:10:30,513310,5.6930,hold,T仓继续持有,hold,no_order,,,,6582.30,9428.80,500,5.7300,-552.70,
2026-07-14 14:11:00,513310,5.6965,hold,T仓继续持有,hold,no_order,,,,6582.30,9430.55,500,5.7300,-552.70,
2026-07-14 14:11:30,513310,5.7000,hold,T仓继续持有,hold,no_order,,,,6582.30,9432.30,500,5.7300,-552.70,
2026-07-14 14:12:00,513310,5.6990,hold,T仓继续持有,hold,no_order,,,,6582.30,9431.80,500,5.7300,-552.70,
2026-07-14 14:12:30,513310,5.6980,hold,T仓继续持有,hold,no_order,,,,6582.30,9431.30,500,5.7300,-552.70,
2026-07-14 14:13:00,513310,5.6975,hold,T仓继续持有,hold,no_order,,,,6582.30,9431.05,500,5.7300,-552.70,
2026-07-14 14:13:30,513310,5.6970,hold,T仓继续持有,hold,no_order,,,,6582.30,9430.80,500,5.7300,-552.70,
2026-07-14 14:14:00,513310,5.7025,hold,T仓继续持有,hold,no_order,,,,6582.30,9433.55,500,5.7300,-552.70,
2026-07-14 14:14:30,513310,5.7050,hold,T仓继续持有,hold,no_order,,,,6582.30,9434.80,500,5.7300,-552.70,
2026-07-14 14:15:00,513310,5.7045,hold,T仓继续持有,hold,no_order,,,,6582.30,9434.55,500,5.7300,-552.70,
2026-07-14 14:15:30,513310,5.7050,hold,T仓继续持有,hold,no_order,,,,6582.30,9434.80,500,5.7300,-552.70,
2026-07-14 14:16:00,513310,5.7030,hold,T仓继续持有,hold,no_order,,,,6582.30,9433.80,500,5.7300,-552.70,
2026-07-14 14:16:30,513310,5.7000,hold,T仓继续持有,hold,no_order,,,,6582.30,9432.30,500,5.7300,-552.70,
2026-07-14 14:17:00,513310,5.6945,hold,T仓继续持有,hold,no_order,,,,6582.30,9429.55,500,5.7300,-552.70,
2026-07-14 14:17:30,513310,5.6890,hold,T仓继续持有,hold,no_order,,,,6582.30,9426.80,500,5.7300,-552.70,
2026-07-14 14:18:00,513310,5.6930,hold,T仓继续持有,hold,no_order,,,,6582.30,9428.80,500,5.7300,-552.70,
2026-07-14 14:18:30,513310,5.6970,hold,T仓继续持有,hold,no_order,,,,6582.30,9430.80,500,5.7300,-552.70,
2026-07-14 14:19:00,513310,5.6980,hold,T仓继续持有,hold,no_order,,,,6582.30,9431.30,500,5.7300,-552.70,
2026-07-14 14:19:30,513310,5.6990,hold,T仓继续持有,hold,no_order,,,,6582.30,9431.80,500,5.7300,-552.70,
2026-07-14 14:20:00,513310,5.6960,hold,T仓继续持有,hold,no_order,,,,6582.30,9430.30,500,5.7300,-552.70,
2026-07-14 14:20:30,513310,5.6930,hold,T仓继续持有,hold,no_order,,,,6582.30,9428.80,500,5.7300,-552.70,
2026-07-14 14:21:00,513310,5.6865,hold,T仓继续持有,hold,no_order,,,,6582.30,9425.55,500,5.7300,-552.70,
2026-07-14 14:21:30,513310,5.6800,sell,触发日内止损 -0.70%,sell,filled,500,5.6800,500,9417.30,9417.30,,,-582.70,"本笔盈亏=-30.00, 成本税费=5.00"
2026-07-14 14:22:00,513310,5.6730,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:22:30,513310,5.6680,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:23:00,513310,5.6680,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:23:30,513310,5.6680,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:24:00,513310,5.6600,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:24:30,513310,5.6520,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:25:00,513310,5.6530,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:25:30,513310,5.6550,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:26:00,513310,5.6600,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:26:30,513310,5.6630,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:27:00,513310,5.6700,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:27:30,513310,5.6770,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:28:00,513310,5.6805,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:28:30,513310,5.6810,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:29:00,513310,5.6795,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:29:30,513310,5.6770,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:30:00,513310,5.6795,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:30:30,513310,5.6820,hold,未出现VWAP收复突破,hold,no_order,,,,9417.30,9417.30,,,-582.70,
2026-07-14 14:31:00,513310,5.6900,buy,"强势收复VWAP并突破: price=5.690, vwap=5.675, prev_high=5.682",buy,filled,500,5.6900,500,6567.30,9412.30,500,5.7000,-582.70,佣金=5.00
2026-07-14 14:31:30,513310,5.6990,hold,T仓继续持有,hold,no_order,,,,6567.30,9416.80,500,5.7000,-582.70,
2026-07-14 14:32:00,513310,5.6985,hold,T仓继续持有,hold,no_order,,,,6567.30,9416.55,500,5.7000,-582.70,
2026-07-14 14:32:30,513310,5.6980,hold,T仓继续持有,hold,no_order,,,,6567.30,9416.30,500,5.7000,-582.70,
2026-07-14 14:33:00,513310,5.7010,hold,T仓继续持有,hold,no_order,,,,6567.30,9417.80,500,5.7000,-582.70,
2026-07-14 14:33:30,513310,5.7050,hold,T仓继续持有,hold,no_order,,,,6567.30,9419.80,500,5.7000,-582.70,
2026-07-14 14:34:00,513310,5.7110,hold,T仓继续持有,hold,no_order,,,,6567.30,9422.80,500,5.7000,-582.70,
2026-07-14 14:34:30,513310,5.7150,sell,达到日内止盈 0.44%,sell,filled,500,5.7150,500,9419.80,9419.80,,,-580.20,"本笔盈亏=2.50, 成本税费=5.00"
2026-07-14 14:35:00,513310,5.7130,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:35:30,513310,5.7150,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:36:00,513310,5.7035,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:36:30,513310,5.6960,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:37:00,513310,5.7000,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:37:30,513310,5.7040,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:38:00,513310,5.7050,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:38:30,513310,5.7050,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:39:00,513310,5.7035,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:39:30,513310,5.7030,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:40:00,513310,5.7055,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:40:30,513310,5.7070,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:41:00,513310,5.6990,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:41:30,513310,5.6910,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:42:00,513310,5.6950,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:42:30,513310,5.6990,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:43:00,513310,5.6950,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:43:30,513310,5.6930,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:44:00,513310,5.6835,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:44:30,513310,5.6750,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:45:00,513310,5.6790,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:45:30,513310,5.6830,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:46:00,513310,5.6850,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:46:30,513310,5.6860,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:47:00,513310,5.6855,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:47:30,513310,5.6840,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:48:00,513310,5.6830,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:48:30,513310,5.6820,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:49:00,513310,5.6880,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:49:30,513310,5.6940,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:50:00,513310,5.6945,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:50:30,513310,5.6940,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:51:00,513310,5.6935,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:51:30,513310,5.6920,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:52:00,513310,5.6910,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:52:30,513310,5.6900,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:53:00,513310,5.6905,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:53:30,513310,5.6910,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:54:00,513310,5.6870,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:54:30,513310,5.6830,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:55:00,513310,5.6815,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:55:30,513310,5.6810,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:56:00,513310,5.6785,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:56:30,513310,5.6750,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:57:00,513310,5.6645,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:57:30,513310,5.6550,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:58:00,513310,5.6560,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:58:30,513310,5.6560,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:59:00,513310,5.6560,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 14:59:30,513310,5.6560,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 15:00:00,513310,5.6580,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-14 15:00:30,513310,5.6600,hold,接近尾盘不再开T仓,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:31:00,513310,5.8080,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:31:30,513310,5.8260,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:32:00,513310,5.7970,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:32:30,513310,5.7730,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:33:00,513310,5.7810,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:33:30,513310,5.7840,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:34:00,513310,5.7765,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:34:30,513310,5.7690,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:35:00,513310,5.7735,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:35:30,513310,5.7810,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:36:00,513310,5.7710,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:36:30,513310,5.7660,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:37:00,513310,5.7660,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:37:30,513310,5.7660,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:38:00,513310,5.7595,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:38:30,513310,5.7560,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:39:00,513310,5.7475,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:39:30,513310,5.7410,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:40:00,513310,5.7305,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:40:30,513310,5.7210,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:41:00,513310,5.7325,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:41:30,513310,5.7430,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:42:00,513310,5.7485,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:42:30,513310,5.7550,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:43:00,513310,5.7475,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:43:30,513310,5.7420,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:44:00,513310,5.7450,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:44:30,513310,5.7480,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:45:00,513310,5.7515,hold,分钟K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:45:30,513310,5.7560,hold,突破确认K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:46:00,513310,5.7625,hold,突破确认K不足,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:46:30,513310,5.7680,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:47:00,513310,5.7695,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:47:30,513310,5.7680,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:48:00,513310,5.7575,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:48:30,513310,5.7480,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:49:00,513310,5.7545,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:49:30,513310,5.7610,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:50:00,513310,5.7555,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:50:30,513310,5.7510,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:51:00,513310,5.7485,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:51:30,513310,5.7460,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:52:00,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:52:30,513310,5.7420,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:53:00,513310,5.7365,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:53:30,513310,5.7310,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:54:00,513310,5.7350,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:54:30,513310,5.7360,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:55:00,513310,5.7370,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:55:30,513310,5.7380,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:56:00,513310,5.7450,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:56:30,513310,5.7510,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:57:00,513310,5.7470,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:57:30,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:58:00,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:58:30,513310,5.7440,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:59:00,513310,5.7475,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 10:59:30,513310,5.7500,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:00:00,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:00:30,513310,5.7390,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:01:00,513310,5.7375,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:01:30,513310,5.7350,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:02:00,513310,5.7340,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:02:30,513310,5.7330,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:03:00,513310,5.7385,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:03:30,513310,5.7440,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:04:00,513310,5.7400,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:04:30,513310,5.7360,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:05:00,513310,5.7380,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:05:30,513310,5.7400,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:06:00,513310,5.7355,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:06:30,513310,5.7330,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:07:00,513310,5.7360,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:07:30,513310,5.7390,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:08:00,513310,5.7390,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:08:30,513310,5.7380,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:09:00,513310,5.7350,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:09:30,513310,5.7360,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:10:00,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:10:30,513310,5.7510,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:11:00,513310,5.7460,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:11:30,513310,5.7440,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
2026-07-15 11:12:00,513310,5.7440,hold,未出现VWAP收复突破,hold,no_order,,,,9419.80,9419.80,,,-580.20,
